make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,brand_popularity,price
Audi,A4,2018,112854,331,Automatic,Diesel,RWD,SUV,Gray,Gray,5,,Private,Excellent,Limited,7,16122.0,0.040022,30195.83
Toyota,RAV4,2015,178534,129,Manual,Electric,FWD,Pickup Truck,Silver,Black,5,,Private,Fair,LX,10,17853.4,0.039627,3612.42
Chrysler,300,2017,103407,262,Automatic,Diesel,FWD,Minivan,Gray,Beige,5,Minor,Dealer,Good,Base,8,12925.875,0.040059,17005.75
Nissan,Titan,2020,111512,133,Manual,Diesel,AWD,Sedan,Gray,Beige,4,Minor,Dealer,Good,LX,5,22302.4,0.040217,11564.15
Nissan,Altima,2018,75251,172,Manual,Electric,AWD,Sedan,Silver,Gray,5,,Dealer,Good,Limited,7,10750.142857142857,0.040217,13114.33
Lexus,RX,2012,161428,297,Manual,Gasoline,FWD,SUV,White,Black,5,,Private,Good,LX,13,12417.53846153846,0.039921,12402.21
Mercedes-Benz,GLE,2018,106180,352,Manual,Electric,AWD,Sedan,Blue,Gray,5,,Dealer,Excellent,LX,7,15168.57142857143,0.039794,32374.92
Jeep,Grand Cherokee,2018,78135,232,Manual,Diesel,AWD,SUV,Gray,Brown,3,,Private,Excellent,LX,7,11162.142857142857,0.040006,19025.73
Acura,MDX,2025,2789,287,Automatic,Gasoline,FWD,SUV,Gray,Gray,1,,Dealer,Good,Touring,1,2789.0,0.040147,43227.34
Toyota,Camry,2013,266172,96,Automatic,Gasoline,RWD,Pickup Truck,Silver,Beige,4,,Dealer,Excellent,Limited,12,22181.0,0.039627,1500.0
Dodge,Durango,2016,96838,181,Automatic,Gasoline,FWD,SUV,Silver,Beige,5,,Private,Excellent,Limited,9,10759.777777777776,0.040035,13851.67
Subaru,Forester,2023,13413,147,Automatic,Gasoline,AWD,SUV,Blue,Brown,3,,Dealer,Good,Touring,2,6706.5,0.04023,26543.86
Toyota,RAV4,2010,200846,208,Automatic,Gasoline,FWD,SUV,Silver,Beige,5,,Dealer,Fair,Touring,15,13389.733333333334,0.039627,1500.0
Toyota,RAV4,2019,120152,177,Manual,Diesel,RWD,Sedan,Blue,Brown,1,,Dealer,Excellent,Sport,6,20025.33333333333,0.039627,13138.71
BMW,M3,2018,54938,276,Automatic,Electric,AWD,Coupe,Silver,Gray,5,,Dealer,Good,Touring,7,7848.285714285715,0.03984,30795.97
Tesla,Model X,2017,147679,376,Automatic,Electric,FWD,Sedan,Gray,Beige,4,,Private,Good,Base,8,18459.875,0.040226,28366.2
Mazda,Mazda6,2016,45948,144,Automatic,Electric,FWD,SUV,White,Black,5,Minor,Dealer,Good,Touring,9,5105.333333333333,0.040247,11661.01
Honda,Pilot,2017,109705,183,Manual,Gasoline,FWD,SUV,Silver,Gray,4,,Private,Excellent,EX,8,13713.125,0.040015,11041.91
Audi,A6,2015,104382,352,Manual,Electric,AWD,SUV,White,Beige,5,,Dealer,Good,LX,10,10438.2,0.040022,24198.91
Nissan,Pathfinder,2015,153896,160,Manual,Diesel,RWD,SUV,Silver,Black,5,,Dealer,Good,Limited,10,15389.6,0.040217,6392.85
Subaru,Impreza,2019,52048,184,Manual,Diesel,AWD,SUV,Silver,Black,4,Minor,Dealer,Excellent,Touring,6,8674.666666666666,0.04023,15900.48
Kia,Telluride,2013,300000,113,Automatic,Gasoline,AWD,SUV,Blue,Gray,5,,Dealer,Good,Base,12,25000.0,0.040484,1500.0
Chrysler,300,2013,223809,166,Automatic,Gasoline,FWD,Sedan,Black,Gray,5,Minor,Dealer,Good,LX,12,18650.75,0.040059,4208.73
Tesla,Model S,2008,252480,320,Manual,Electric,AWD,SUV,Black,Brown,5,,Dealer,Good,Sport,17,14851.764705882351,0.040226,7894.51
Nissan,Altima,2014,151714,144,Automatic,Electric,RWD,SUV,Gray,Black,5,,Dealer,Good,Touring,11,13792.181818181818,0.040217,4368.24
Toyota,Camry,2016,196383,195,Automatic,Electric,AWD,SUV,Black,Black,5,Minor,Dealer,Good,EX,9,21820.33333333333,0.039627,5578.16
Lexus,NX,2012,259560,295,Automatic,Gasoline,RWD,Sedan,Blue,Gray,5,,Private,Good,Sport,13,19966.153846153848,0.039921,6792.14
Dodge,Charger,2019,225290,241,Automatic,Electric,FWD,Sedan,Gray,Black,5,,Dealer,Good,LX,6,37548.333333333336,0.040035,11411.76
Hyundai,Elantra,2019,121630,90,Automatic,Electric,FWD,SUV,Gray,Beige,5,,Dealer,Good,Sport,6,20271.666666666668,0.039318,10170.2
Kia,Telluride,2022,22420,147,Manual,Gasoline,RWD,Sedan,Silver,Black,1,,Dealer,Fair,Base,3,7473.333333333333,0.040484,18555.37
Kia,Telluride,2022,59900,148,Automatic,Gasoline,AWD,SUV,Blue,Gray,2,,Dealer,Good,EX,3,19966.666666666668,0.040484,19673.54
Chrysler,300,2008,274061,213,Automatic,Gasoline,FWD,Minivan,Blue,Black,5,,Private,Excellent,Sport,17,16121.235294117649,0.040059,1500.0
Acura,Integra,2015,222169,249,Automatic,Diesel,RWD,SUV,Silver,Beige,5,,Dealer,Good,LX,10,22216.9,0.040147,12593.59
Ram,2500,2020,37099,216,Automatic,Diesel,RWD,Pickup Truck,Red,Beige,2,,Dealer,Excellent,Sport,5,7419.8,0.040148,28464.1
Audi,Q5,2025,2972,368,Manual,Gasoline,RWD,Sedan,Black,Gray,1,,Dealer,Fair,Sport,1,2972.0,0.040022,51327.63
Land Rover,Defender,2016,187523,417,Automatic,Gasoline,AWD,SUV,Blue,Gray,5,Major,Private,Good,Touring,9,20835.88888888889,0.040133,23166.99
Tesla,Model S,2015,128256,338,Manual,Electric,AWD,SUV,Gray,Black,2,,Private,Excellent,LX,10,12825.6,0.040226,24832.0
Porsche,Panamera,2014,106320,454,Manual,Electric,AWD,Coupe,Red,Gray,5,Minor,Dealer,Fair,EX,11,9665.454545454546,0.04021,28528.1
Porsche,Panamera,2019,96694,454,Manual,Electric,AWD,SUV,Gray,Black,1,,Dealer,Good,Sport,6,16115.666666666666,0.04021,50402.66
Honda,Pilot,2020,91798,122,Manual,Diesel,RWD,SUV,Gray,Black,3,,Dealer,Good,Touring,5,18359.6,0.040015,14820.46
GMC,Sierra,2009,283875,296,Manual,Electric,RWD,Pickup Truck,Red,Beige,4,,Dealer,Excellent,LX,16,17742.1875,0.039754,1500.0
Volkswagen,Atlas,2021,37647,182,Automatic,Gasoline,RWD,Hatchback,Gray,Gray,5,Minor,Dealer,Fair,Touring,4,9411.75,0.040054,15973.38
Toyota,RAV4,2017,106306,167,Automatic,Electric,FWD,Sedan,Silver,Gray,3,,Private,Excellent,LX,8,13288.25,0.039627,11367.95
Mercedes-Benz,C-Class,2012,94434,329,Automatic,Diesel,AWD,Coupe,Silver,Black,5,,Dealer,Excellent,Sport,13,7264.153846153846,0.039794,22060.45
Land Rover,Range Rover,2022,50975,475,Automatic,Gasoline,RWD,SUV,White,Gray,3,,Dealer,Excellent,EX,3,16991.666666666668,0.040133,68852.12
Porsche,Panamera,2020,22703,443,Manual,Diesel,AWD,SUV,Gray,Beige,1,,Dealer,Good,Base,5,4540.6,0.04021,55197.54
Nissan,Altima,2021,68128,130,Manual,Electric,FWD,SUV,Gray,Gray,4,Minor,Dealer,Excellent,Base,4,17032.0,0.040217,14639.49
Mazda,CX-9,2020,108936,157,Automatic,Diesel,FWD,SUV,Silver,Black,3,,Dealer,Good,Touring,5,21787.2,0.040247,14569.47
Tesla,Model 3,2016,157737,339,Manual,Electric,AWD,SUV,Blue,Brown,3,,Dealer,Excellent,Limited,9,17526.333333333332,0.040226,25918.83
Hyundai,Elantra,2015,221106,93,Manual,Gasoline,AWD,Sedan,Black,Brown,2,,Dealer,Good,Limited,10,22110.6,0.039318,1500.0
Mercedes-Benz,C-Class,2016,101568,337,Manual,Diesel,AWD,Sedan,Black,Black,5,,Private,Excellent,EX,9,11285.333333333334,0.039794,26554.28
Subaru,Outback,2015,54060,183,Automatic,Gasoline,AWD,Sedan,Gray,Gray,5,,Private,Good,Sport,10,5406.0,0.04023,11735.37
Volkswagen,Atlas,2016,190176,185,Manual,Electric,FWD,SUV,White,Gray,5,,Private,Good,Base,9,21130.666666666668,0.040054,5828.47
Honda,CR-V,2010,227302,132,Manual,Gasoline,RWD,Minivan,Black,Brown,5,,Dealer,Excellent,Sport,15,15153.466666666667,0.040015,1500.0
BMW,M3,2024,11267,319,Manual,Gasoline,AWD,Coupe,Black,Beige,3,,Dealer,Excellent,Limited,1,11267.0,0.03984,53780.71
Chevrolet,Tahoe,2021,15894,199,Automatic,Diesel,FWD,Pickup Truck,Black,Gray,1,,Dealer,Excellent,Sport,4,3973.5,0.039982,26924.29
Ram,1500,2017,117285,161,Manual,Gasoline,FWD,Pickup Truck,White,Gray,4,,Dealer,Excellent,Base,8,14660.625,0.040148,17123.53
Audi,R8,2016,159528,316,Automatic,Gasoline,FWD,SUV,Silver,Gray,3,,Dealer,Excellent,Base,9,17725.333333333332,0.040022,23068.69
Mazda,CX-9,2016,102225,150,Manual,Gasoline,RWD,Sedan,Black,Brown,3,,Private,Good,Touring,9,11358.333333333334,0.040247,9163.92
Acura,TLX,2014,144251,218,Automatic,Electric,RWD,Sedan,Red,Gray,4,,Dealer,Good,Base,11,13113.727272727272,0.040147,13090.59
Kia,Forte,2019,118105,134,Automatic,Electric,FWD,SUV,Gray,Brown,2,,Private,Fair,Touring,6,19684.166666666668,0.040484,9188.28
Acura,RDX,2019,28317,191,Automatic,Diesel,FWD,SUV,Red,Gray,4,Minor,Private,Good,Sport,6,4719.5,0.040147,25700.73
Porsche,Cayenne,2018,117383,438,Manual,Diesel,FWD,Sedan,Silver,Beige,3,,Private,Excellent,LX,7,16769.0,0.04021,46447.42
Volkswagen,Jetta,2014,158918,189,Automatic,Diesel,AWD,Hatchback,Black,Beige,3,,Dealer,Excellent,Touring,11,14447.09090909091,0.040054,6452.37
Nissan,Titan,2014,120289,162,Manual,Electric,FWD,SUV,Red,Beige,5,,Dealer,Excellent,Base,11,10935.363636363636,0.040217,6800.07
Kia,Optima,2013,207882,140,Manual,Diesel,FWD,Sedan,Gray,Beige,5,,Private,Good,EX,12,17323.5,0.040484,1500.0
BMW,M3,2020,69868,244,Automatic,Electric,FWD,Coupe,White,Gray,4,,Dealer,Good,Sport,5,13973.6,0.03984,32139.46
Lexus,ES,2012,300000,218,Manual,Diesel,RWD,Sedan,White,Gray,5,Minor,Dealer,Good,LX,13,23076.92307692308,0.039921,3811.51
Cadillac,CT5,2014,194643,339,Manual,Electric,RWD,Sedan,Blue,Beige,5,Minor,Dealer,Excellent,EX,11,17694.81818181818,0.039847,17362.49
Lexus,NX,2020,60333,292,Manual,Electric,FWD,Sedan,Black,Black,2,Major,Private,Good,Sport,5,12066.6,0.039921,22462.8
Chrysler,300,2015,163242,211,Automatic,Diesel,FWD,Sedan,Blue,Beige,5,Minor,Private,Good,EX,10,16324.2,0.040059,9549.13
Tesla,Model X,2020,36052,306,Manual,Electric,RWD,SUV,Gray,Black,2,Minor,Dealer,Good,Sport,5,7210.4,0.040226,39275.04
Lexus,ES,2018,7931,277,Automatic,Gasoline,RWD,SUV,Black,Gray,5,Minor,Dealer,Excellent,Sport,7,1133.0,0.039921,29748.06
Audi,R8,2014,141457,350,Manual,Diesel,RWD,Coupe,White,Gray,3,,Dealer,Excellent,Sport,11,12859.727272727272,0.040022,20773.91
Ford,Mustang,2015,183214,152,Manual,Electric,RWD,SUV,Black,Black,5,,Dealer,Excellent,EX,10,18321.4,0.039842,7144.55
Acura,RDX,2009,43449,219,Manual,Gasoline,RWD,Sedan,Silver,Beige,5,,Dealer,Excellent,Limited,16,2715.5625,0.040147,13344.87
Dodge,Durango,2020,131001,195,Automatic,Electric,FWD,Coupe,Silver,Black,1,,Dealer,Excellent,Base,5,26200.2,0.040035,19268.68
Dodge,Charger,2012,142472,237,Manual,Gasoline,AWD,SUV,Gray,Gray,5,,Private,Excellent,Sport,13,10959.384615384615,0.040035,8371.64
Volkswagen,Passat,2019,120959,203,Automatic,Gasoline,AWD,SUV,White,Gray,1,,Private,Good,Base,6,20159.83333333333,0.040054,14091.02
Land Rover,Discovery,2018,163948,420,Automatic,Electric,RWD,SUV,Black,Beige,1,,Private,Good,Base,7,23421.14285714286,0.040133,37028.28
Volvo,S60,2023,27065,347,Manual,Electric,RWD,SUV,Silver,Gray,1,,Private,Good,Limited,2,13532.5,0.039842,47645.04
Volkswagen,Jetta,2016,195654,142,Automatic,Diesel,RWD,SUV,White,Black,5,,Dealer,Fair,Sport,9,21739.33333333333,0.040054,4709.02
BMW,3 Series,2012,283841,296,Automatic,Gasoline,AWD,Sedan,Blue,Black,5,,Private,Excellent,Base,13,21833.92307692308,0.03984,7675.38
GMC,Yukon,2020,77908,182,Manual,Diesel,AWD,SUV,Gray,Gray,4,,Dealer,Fair,Sport,5,15581.6,0.039754,21847.38
Ram,3500,2013,282937,233,Automatic,Gasoline,AWD,Pickup Truck,Silver,Brown,5,,Private,Good,EX,12,23578.08333333333,0.040148,3573.33
GMC,Yukon,2014,107755,222,Automatic,Diesel,FWD,SUV,Blue,Gray,5,,Dealer,Good,Limited,11,9795.90909090909,0.039754,14196.39
Kia,Optima,2012,242862,102,Automatic,Diesel,RWD,SUV,Black,Brown,5,,Dealer,Good,EX,13,18681.69230769231,0.040484,1500.0
Nissan,Titan,2018,140458,137,Automatic,Diesel,FWD,Pickup Truck,Silver,Gray,4,,Dealer,Good,Sport,7,20065.42857142857,0.040217,9177.21
Tesla,Model X,2019,36577,374,Automatic,Electric,RWD,SUV,White,Black,5,Minor,Dealer,Fair,Touring,6,6096.166666666667,0.040226,35133.63
Ford,Mustang,2014,235750,150,Automatic,Electric,RWD,SUV,Black,Brown,5,,Dealer,Good,Touring,11,21431.81818181818,0.039842,2733.57
Chevrolet,Equinox,2011,151069,156,Automatic,Electric,FWD,SUV,Black,Beige,5,,Private,Excellent,Sport,14,10790.642857142857,0.039982,4930.32
Chrysler,Pacifica,2022,47287,218,Automatic,Gasoline,RWD,Minivan,Silver,Gray,1,,Private,Good,LX,3,15762.333333333334,0.040059,25763.39
GMC,Acadia,2016,197729,222,Manual,Gasoline,AWD,Pickup Truck,Red,Brown,4,,Dealer,Good,EX,9,21969.88888888889,0.039754,13105.38
Mercedes-Benz,E-Class,2024,11486,365,Automatic,Gasoline,AWD,Coupe,Black,Brown,1,,Dealer,Good,Base,1,11486.0,0.039794,57596.67
Subaru,Outback,2024,4320,190,Automatic,Gasoline,AWD,SUV,White,Gray,2,Minor,Private,Good,Sport,1,4320.0,0.04023,23564.85
Honda,CR-V,2016,140731,178,Manual,Gasoline,FWD,Minivan,Black,Beige,5,Minor,Private,Good,LX,9,15636.777777777776,0.040015,7293.58
Cadillac,CT5,2022,32086,322,Manual,Gasoline,AWD,Sedan,Blue,Beige,1,Minor,Dealer,Excellent,Touring,3,10695.333333333334,0.039847,48380.61
Nissan,Altima,2019,143341,155,Manual,Gasoline,FWD,Pickup Truck,White,Beige,4,,Private,Good,Touring,6,23890.166666666668,0.040217,10300.03
BMW,X3,2021,107833,256,Automatic,Electric,AWD,SUV,Red,Gray,4,,Private,Good,LX,4,26958.25,0.03984,31544.37
Land Rover,Range Rover,2020,134328,467,Manual,Diesel,FWD,SUV,White,Black,5,,Private,Excellent,Sport,5,26865.6,0.040133,46889.24
BMW,M3,2018,134785,276,Automatic,Diesel,AWD,Coupe,Red,Beige,3,Minor,Private,Good,Sport,7,19255.0,0.03984,22631.03
Ford,Explorer,2010,255159,233,Automatic,Electric,FWD,Pickup Truck,Gray,Brown,5,,Dealer,Good,Base,15,17010.6,0.039842,1500.0
Kia,Sportage,2020,67996,196,Automatic,Diesel,RWD,SUV,Gray,Black,2,Minor,Dealer,Good,Sport,5,13599.2,0.040484,13264.58
Lexus,ES,2012,215093,232,Automatic,Gasoline,FWD,SUV,Red,Beige,5,Minor,Dealer,Good,Sport,13,16545.615384615383,0.039921,8476.35
Chevrolet,Camaro,2018,100186,236,Automatic,Electric,FWD,Pickup Truck,Black,Brown,5,,Dealer,Fair,Sport,7,14312.285714285714,0.039982,17170.37
Honda,Pilot,2021,98248,147,Manual,Electric,AWD,SUV,Blue,Beige,5,,Dealer,Good,Limited,4,24562.0,0.040015,15150.71
BMW,5 Series,2024,24779,248,Manual,Diesel,AWD,Coupe,Red,Black,4,,Dealer,Excellent,Touring,1,24779.0,0.03984,46922.39
Honda,Pilot,2020,65995,141,Manual,Diesel,RWD,SUV,Black,Black,3,Minor,Dealer,Excellent,EX,5,13199.0,0.040015,15544.28
Subaru,Forester,2016,125181,188,Manual,Diesel,AWD,SUV,Blue,Brown,3,,Private,Good,EX,9,13909.0,0.04023,9857.21
Dodge,Charger,2017,147210,198,Manual,Gasoline,RWD,SUV,Silver,Beige,4,,Dealer,Good,Base,8,18401.25,0.040035,13284.58
Kia,Telluride,2017,120999,178,Manual,Gasoline,RWD,Sedan,Blue,Brown,5,,Dealer,Excellent,Base,8,15124.875,0.040484,9908.13
Chrysler,300,2020,58369,208,Manual,Gasoline,FWD,Sedan,Blue,Black,1,,Private,Good,Touring,5,11673.8,0.040059,23912.34
Lexus,IS,2019,101415,296,Manual,Electric,RWD,SUV,Black,Gray,2,,Private,Excellent,Base,6,16902.5,0.039921,28793.45
Lexus,NX,2020,25947,305,Automatic,Diesel,AWD,Sedan,Silver,Gray,4,Major,Dealer,Good,Sport,5,5189.4,0.039921,26446.31
Tesla,Model X,2019,164148,304,Manual,Electric,RWD,Sedan,Gray,Beige,3,,Dealer,Excellent,Sport,6,27358.0,0.040226,36254.85
Chrysler,Pacifica,2015,148664,212,Automatic,Gasoline,RWD,Sedan,Blue,Beige,5,,Dealer,Excellent,Base,10,14866.4,0.040059,13708.85
Toyota,Highlander,2025,3519,184,Automatic,Diesel,RWD,Sedan,White,Brown,1,Minor,Private,Fair,EX,1,3519.0,0.039627,20838.81
Chrysler,Pacifica,2024,9372,213,Manual,Gasoline,RWD,Minivan,Silver,Brown,4,,Private,Fair,Limited,1,9372.0,0.040059,32572.98
GMC,Sierra,2010,233282,227,Automatic,Electric,FWD,SUV,Gray,Brown,5,,Dealer,Good,EX,15,15552.133333333331,0.039754,3158.79
Chevrolet,Equinox,2021,20115,174,Manual,Diesel,FWD,SUV,Blue,Gray,3,,Dealer,Good,LX,4,5028.75,0.039982,24565.72
Volkswagen,Passat,2018,140225,169,Automatic,Gasoline,RWD,Hatchback,Black,Beige,5,,Dealer,Excellent,Touring,7,20032.14285714286,0.040054,11596.84
Tesla,Model Y,2016,77599,337,Manual,Electric,AWD,Sedan,Black,Beige,4,Minor,Dealer,Good,Limited,9,8622.111111111111,0.040226,24783.53
Acura,Integra,2014,73306,251,Automatic,Gasoline,RWD,Sedan,White,Gray,5,,Dealer,Good,LX,11,6664.181818181818,0.040147,18418.07
BMW,3 Series,2013,198909,279,Manual,Gasoline,AWD,Coupe,Gray,Brown,5,,Dealer,Excellent,Base,12,16575.75,0.03984,13964.69
Acura,MDX,2013,190983,250,Manual,Gasoline,FWD,SUV,Black,Gray,5,,Dealer,Good,Touring,12,15915.25,0.040147,11526.4
Cadillac,XT5,2023,29765,312,Automatic,Gasoline,RWD,SUV,Black,Beige,3,,Private,Good,LX,2,14882.5,0.039847,46645.79
Land Rover,Range Rover,2025,2598,397,Manual,Gasoline,RWD,SUV,Silver,Gray,2,,Dealer,Good,Base,1,2598.0,0.040133,72334.37
Cadillac,CT5,2021,52000,343,Manual,Diesel,RWD,Sedan,White,Black,4,,Dealer,Good,Base,4,13000.0,0.039847,47513.56
Subaru,Forester,2016,128694,203,Manual,Electric,AWD,Sedan,Red,Brown,5,Minor,Dealer,Good,EX,9,14299.333333333334,0.04023,9543.57
Volvo,XC90,2018,95520,242,Automatic,Gasoline,RWD,Wagon,Red,Gray,4,,Dealer,Excellent,Touring,7,13645.714285714286,0.039842,26499.59
Cadillac,XT5,2012,233254,363,Manual,Diesel,AWD,SUV,Blue,Beige,5,,Dealer,Excellent,Limited,13,17942.615384615383,0.039847,13994.17
Land Rover,Defender,2019,59325,383,Manual,Gasoline,FWD,SUV,White,Beige,3,Minor,Dealer,Good,Base,6,9887.5,0.040133,40892.11
Tesla,Model X,2018,120966,305,Automatic,Electric,AWD,Sedan,Gray,Brown,4,,Dealer,Excellent,Sport,7,17280.85714285714,0.040226,34785.38
Ford,Focus,2014,142587,158,Automatic,Gasoline,AWD,Sedan,Black,Gray,2,,Dealer,Good,LX,11,12962.454545454546,0.039842,7144.76
Volkswagen,Tiguan,2020,110282,183,Automatic,Gasoline,RWD,Sedan,Gray,Brown,1,,Private,Good,LX,5,22056.4,0.040054,16064.76
Ram,1500,2009,266469,241,Manual,Gasoline,AWD,Pickup Truck,White,Brown,5,,Private,Good,Sport,16,16654.3125,0.040148,1500.0
Honda,Pilot,2016,191839,167,Manual,Gasoline,AWD,Sedan,White,Gray,3,,Dealer,Excellent,Base,9,21315.444444444445,0.040015,5766.3
Chrysler,300,2014,200192,231,Automatic,Gasoline,AWD,Sedan,Gray,Black,5,,Dealer,Good,Base,11,18199.272727272728,0.040059,9229.14
Nissan,Pathfinder,2025,942,92,Manual,Gasoline,AWD,SUV,Blue,Black,1,,Dealer,Good,Touring,1,942.0,0.040217,23191.26
Mercedes-Benz,E-Class,2016,167519,384,Manual,Electric,RWD,Sedan,Black,Gray,5,,Private,Excellent,Touring,9,18613.222222222223,0.039794,23018.09
BMW,5 Series,2020,121863,263,Automatic,Electric,FWD,Sedan,Gray,Beige,5,,Dealer,Good,Base,5,24372.6,0.03984,29293.54
Volvo,XC90,2020,20828,306,Manual,Electric,AWD,Wagon,Gray,Beige,3,Minor,Dealer,Good,Base,5,4165.6,0.039842,36433.34
Honda,Civic,2017,161885,90,Manual,Gasoline,AWD,SUV,Blue,Brown,5,,Private,Excellent,LX,8,20235.625,0.040015,6490.56
Volvo,XC60,2025,5627,264,Manual,Electric,RWD,Wagon,Gray,Black,2,,Private,Good,Sport,1,5627.0,0.039842,45467.96
Cadillac,Lyriq,2015,110933,323,Manual,Gasoline,AWD,SUV,White,Gray,5,,Dealer,Excellent,Sport,10,11093.3,0.039847,27496.32
Tesla,Model Y,2018,54415,331,Manual,Electric,FWD,Sedan,Blue,Brown,3,,Dealer,Excellent,Limited,7,7773.571428571428,0.040226,37985.99
Kia,Telluride,2015,141789,148,Automatic,Gasoline,AWD,SUV,Red,Brown,5,,Dealer,Fair,Sport,10,14178.9,0.040484,5510.99
Toyota,Highlander,2023,62640,141,Automatic,Diesel,AWD,SUV,Gray,Gray,1,,Dealer,Good,Limited,2,31320.0,0.039627,21171.1
Chrysler,Pacifica,2020,46965,191,Automatic,Gasoline,RWD,Minivan,Red,Beige,2,,Dealer,Good,EX,5,9393.0,0.040059,24149.75
Chevrolet,Camaro,2023,6078,240,Automatic,Diesel,FWD,Sedan,Red,Beige,1,,Private,Excellent,Base,2,3039.0,0.039982,32548.1
BMW,X5,2018,100742,278,Manual,Electric,FWD,Coupe,Gray,Beige,5,,Dealer,Good,EX,7,14391.714285714286,0.03984,27461.37
Honda,Pilot,2010,89113,152,Automatic,Electric,RWD,Minivan,White,Gray,5,Major,Dealer,Good,Touring,15,5940.866666666667,0.040015,4151.03
Kia,Sorento,2018,162315,117,Manual,Gasoline,FWD,Sedan,White,Beige,4,,Dealer,Excellent,EX,7,23187.85714285714,0.040484,7760.1
Toyota,Camry,2020,47372,123,Manual,Diesel,FWD,Pickup Truck,Black,Brown,4,,Private,Excellent,Touring,5,9474.4,0.039627,16638.48
Cadillac,CT5,2016,75964,341,Automatic,Electric,RWD,Sedan,Gray,Brown,5,Major,Dealer,Excellent,LX,9,8440.444444444445,0.039847,22082.41
Chrysler,300,2021,26170,177,Manual,Diesel,AWD,Minivan,Black,Beige,5,,Dealer,Excellent,Limited,4,6542.5,0.040059,31587.36
Lexus,GX,2015,207936,279,Automatic,Gasoline,AWD,Sedan,Black,Gray,4,,Dealer,Good,Touring,10,20793.6,0.039921,13939.01
Volkswagen,Jetta,2008,184482,188,Manual,Diesel,AWD,Sedan,Silver,Brown,5,,Dealer,Excellent,Touring,17,10851.882352941177,0.040054,1500.0
Subaru,Forester,2018,70642,145,Manual,Diesel,AWD,SUV,Gray,Gray,5,,Dealer,Excellent,Limited,7,10091.714285714286,0.04023,16247.04
Tesla,Model 3,2024,14966,365,Manual,Electric,RWD,SUV,White,Beige,1,,Dealer,Excellent,Touring,1,14966.0,0.040226,65688.9
Land Rover,Range Rover,2024,11200,475,Automatic,Gasoline,RWD,SUV,White,Black,1,Minor,Private,Good,Touring,1,11200.0,0.040133,59302.31
Hyundai,Elantra,2017,88509,127,Automatic,Electric,RWD,Sedan,White,Black,4,Minor,Private,Excellent,Touring,8,11063.625,0.039318,8749.44
Mercedes-Benz,E-Class,2024,1802,288,Manual,Gasoline,FWD,Sedan,White,Brown,1,,Dealer,Excellent,Limited,1,1802.0,0.039794,57885.33
Land Rover,Range Rover,2024,18832,424,Manual,Diesel,FWD,SUV,Gray,Black,1,,Dealer,Good,Touring,1,18832.0,0.040133,74023.61
Ford,Explorer,2014,137699,135,Automatic,Diesel,FWD,Coupe,White,Black,5,,Dealer,Excellent,Sport,11,12518.09090909091,0.039842,7265.38
Hyundai,Santa Fe,2015,86086,149,Automatic,Gasoline,FWD,SUV,Gray,Beige,4,,Dealer,Excellent,EX,10,8608.6,0.039318,9690.83
Mazda,Mazda3,2018,159110,123,Manual,Electric,AWD,SUV,Silver,Brown,1,,Dealer,Excellent,Touring,7,22730.0,0.040247,9191.14
Volvo,S60,2017,156579,275,Manual,Diesel,AWD,Sedan,White,Brown,3,,Dealer,Excellent,LX,8,19572.375,0.039842,22973.37
Ram,1500,2015,139239,270,Automatic,Diesel,RWD,Pickup Truck,Red,Black,5,,Private,Excellent,Limited,10,13923.9,0.040148,14413.33
Subaru,Outback,2011,201975,164,Manual,Electric,AWD,Sedan,Silver,Brown,5,Minor,Private,Good,Touring,14,14426.785714285714,0.04023,1500.0
Toyota,Corolla,2019,50606,158,Manual,Electric,RWD,Sedan,Red,Gray,1,,Dealer,Excellent,EX,6,8434.333333333334,0.039627,16829.75
Dodge,Challenger,2013,90989,201,Manual,Diesel,FWD,SUV,White,Gray,5,Major,Dealer,Fair,Limited,12,7582.416666666667,0.040035,7646.0
Toyota,Tacoma,2018,95092,188,Manual,Gasoline,FWD,Sedan,Silver,Black,2,,Private,Excellent,Touring,7,13584.57142857143,0.039627,13113.79
Chrysler,300,2019,108664,302,Manual,Electric,AWD,Sedan,Blue,Brown,5,Major,Dealer,Good,Limited,6,18110.666666666668,0.040059,16847.1
Jeep,Cherokee,2014,275237,245,Automatic,Diesel,FWD,SUV,White,Brown,5,,Dealer,Excellent,Touring,11,25021.545454545456,0.040006,4488.77
Toyota,Tacoma,2014,226354,131,Automatic,Diesel,FWD,Sedan,Black,Gray,5,,Private,Fair,Touring,11,20577.636363636364,0.039627,1500.0
Dodge,Durango,2020,49703,214,Automatic,Electric,FWD,Sedan,Gray,Brown,3,,Private,Good,LX,5,9940.6,0.040035,21551.98
GMC,Terrain,2022,46585,246,Manual,Diesel,AWD,Pickup Truck,Gray,Black,5,,Private,Good,Base,3,15528.333333333334,0.039754,32654.44
Audi,Q5,2017,103633,246,Manual,Gasoline,FWD,SUV,Silver,Black,5,,Dealer,Fair,EX,8,12954.125,0.040022,24065.22
Acura,MDX,2015,116264,252,Automatic,Electric,AWD,SUV,White,Beige,5,,Dealer,Good,LX,10,11626.4,0.040147,17203.31
